GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
48475,Ward,Texas,2.0,2.0,,2.0,2.0,,2.0,2.0,,6.0,6.0,,4.0,4.0,,3.0,3.0,,6.0,6.0,,15.0,15.0,,2.0,2.0,,7.0,7.0,,7.0,7.0,,12.0,12.0,,10.0,10.0,,31.0,7.0,24.0,19.0,19.0,,40.0,40.0,,3.0,3.0,,4.0,4.0,,1.0,1.0,,,,,,,,0,0,0,4.0,4.0,0.0
35025,Lea,New Mexico,2.0,2.0,,10.0,10.0,,12.0,12.0,,38.0,29.0,9.0,107.0,47.0,60.0,45.0,45.0,,68.0,58.0,10.0,131.0,113.0,18.0,115.0,93.0,22.0,25.0,17.0,8.0,77.0,17.0,60.0,28.0,20.0,8.0,83.0,38.0,45.0,101.0,61.0,40.0,276.0,189.0,87.0,420.0,175.0,245.0,237.0,151.0,86.0,82.0,82.0,,166.0,166.0,,164.0,164.0,,147.0,147.0,,211,211,0,129.0,129.0,0.0
48165,Gaines,Texas,1.0,1.0,,10.0,10.0,,3.0,3.0,,4.0,4.0,,13.0,13.0,,17.0,17.0,,18.0,10.0,8.0,11.0,11.0,,28.0,28.0,,8.0,8.0,,7.0,7.0,,23.0,17.0,6.0,19.0,13.0,6.0,16.0,16.0,,15.0,15.0,,1.0,1.0,,,,,4.0,4.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,3,3,0,11.0,11.0,0.0
48017,Bailey,Texas,1.0,1.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,6.0,6.0,,6.0,4.0,2.0,,,,,,,5.0,5.0,,,,,4.0,4.0,,6.0,6.0,,3.0,3.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,0,0,0,,,
48117,Deaf Smith,Texas,3.0,3.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,6.0,6.0,,19.0,17.0,2.0,127.0,17.0,110.0,25.0,25.0,,10.0,10.0,,2.0,2.0,,1.0,1.0,,4.0,4.0,,3.0,1.0,2.0,10.0,3.0,7.0,10.0,2.0,8.0,10.0,2.0,8.0,11.0,2.0,9.0,1.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2,2,0,54.0,34.0,20.0
48205,Hartley,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
08121,Washington,Colorado,16.0,16.0,,10.0,10.0,,15.0,15.0,,11.0,11.0,,4.0,4.0,,6.0,6.0,,10.0,10.0,,7.0,7.0,,1.0,1.0,,7.0,7.0,,5.0,5.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,5.0,5.0,,5.0,5.0,,6.0,6.0,,8.0,8.0,,9.0,9.0,,10.0,10.0,,7.0,7.0,,1,1,0,4.0,4.0,0.0
48329,Midland,Texas,158.0,158.0,,154.0,154.0,,227.0,227.0,,260.0,260.0,,289.0,289.0,,390.0,390.0,,470.0,470.0,,514.0,514.0,,483.0,483.0,,330.0,330.0,,394.0,394.0,,539.0,539.0,,1009.0,599.0,410.0,1824.0,732.0,1092.0,1553.0,917.0,636.0,1025.0,761.0,264.0,672.0,632.0,40.0,761.0,761.0,,1222.0,1222.0,,1290.0,1290.0,,1289.0,1289.0,,858,858,0,593.0,593.0,0.0
48357,Ochiltree,Texas,3.0,3.0,,38.0,6.0,32.0,2.0,2.0,,6.0,6.0,,6.0,6.0,,7.0,7.0,,7.0,7.0,,3.0,3.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,7.0,7.0,,8.0,8.0,,7.0,7.0,,5.0,5.0,,50.0,2.0,48.0,49.0,1.0,48.0,2.0,2.0,,1.0,1.0,,1.0,1.0,,0,0,0,,,
20071,Greeley,Kansas,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,5.0,5.0,,3.0,3.0,,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,0,0,0,,,
20153,Rawlins,Kansas,2.0,2.0,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,1.0,1.0,,3.0,3.0,,4.0,4.0,,2.0,2.0,,4.0,4.0,,4.0,4.0,,1.0,1.0,,,,,1,1,0,4.0,4.0,0.0
31029,Chase,Nebraska,12.0,12.0,,12.0,12.0,,12.0,12.0,,14.0,14.0,,5.0,5.0,,6.0,6.0,,5.0,5.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,8.0,8.0,,5.0,5.0,,3.0,3.0,,3.0,3.0,,10.0,10.0,,12.0,12.0,,2.0,2.0,,3.0,3.0,,4,4,0,6.0,6.0,0.0
31091,Hooker,Nebraska,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,7.0,1.0,6.0,3.0,3.0,,3,3,0,3.0,3.0,0.0
46137,Ziebach,South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
38037,Grant,North Dakota,1.0,1.0,,2.0,2.0,,1.0,1.0,,,,,3.0,3.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,2.0,5.0,1.0,4.0,7.0,3.0,4.0,7.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,2.0,8.0,6.0,2.0,9,7,2,,,
38075,Renville,North Dakota,4.0,4.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,6.0,6.0,,3.0,1.0,2.0,3.0,3.0,,8.0,8.0,,8.0,8.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,0,0,0,,,
48127,Dimmit,Texas,,,,25.0,13.0,12.0,12.0,,12.0,14.0,14.0,,15.0,15.0,,15.0,15.0,,7.0,7.0,,14.0,14.0,,5.0,5.0,,7.0,7.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,6.0,6.0,,5.0,5.0,,6.0,6.0,,7.0,7.0,,,,,,,,,,,,,,0,0,0,,,
48325,Medina,Texas,35.0,35.0,,33.0,33.0,,21.0,21.0,,104.0,104.0,,111.0,111.0,,43.0,43.0,,31.0,31.0,,43.0,37.0,6.0,17.0,15.0,2.0,30.0,14.0,16.0,12.0,12.0,,22.0,22.0,,26.0,14.0,12.0,18.0,16.0,2.0,50.0,26.0,24.0,36.0,36.0,,29.0,29.0,,30.0,30.0,,31.0,31.0,,26.0,26.0,,36.0,34.0,2.0,27,27,0,27.0,27.0,0.0
48327,Menard,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
48207,Haskell,Texas,1.0,1.0,,,,,,,,,,,,,,6.0,2.0,4.0,6.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,,,,0,0,0,,,
40009,Beckham,Oklahoma,96.0,36.0,60.0,29.0,29.0,,21.0,21.0,,29.0,29.0,,26.0,26.0,,72.0,70.0,2.0,68.0,68.0,,51.0,49.0,2.0,39.0,37.0,2.0,11.0,11.0,,20.0,20.0,,40.0,30.0,10.0,93.0,63.0,30.0,275.0,53.0,222.0,29.0,29.0,,10.0,10.0,,5.0,5.0,,28.0,28.0,,9.0,9.0,,21.0,21.0,,5.0,5.0,,5,5,0,15.0,15.0,0.0
40075,Kiowa,Oklahoma,3.0,3.0,,,,,6.0,2.0,4.0,3.0,3.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,0,0,0,1.0,1.0,0.0
40045,Ellis,Oklahoma,2.0,2.0,,10.0,2.0,8.0,,,,,,,,,,1.0,1.0,,3.0,3.0,,4.0,4.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,2,2,0,,,
20069,Gray,Kansas,10.0,10.0,,20.0,20.0,,21.0,21.0,,28.0,28.0,,27.0,27.0,,7.0,7.0,,10.0,8.0,2.0,9.0,9.0,,12.0,12.0,,21.0,19.0,2.0,34.0,17.0,17.0,7.0,7.0,,30.0,10.0,20.0,18.0,18.0,,18.0,18.0,,4.0,4.0,,6.0,4.0,2.0,7.0,7.0,,8.0,8.0,,5.0,5.0,,9.0,9.0,,17,17,0,11.0,11.0,0.0
20083,Hodgeman,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,,2.0,2.0,,,,,,,,,,,1.0,1.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,,,,,,,,,,0,0,0,,,
20179,Sheridan,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
46089,McPherson,South Dakota,,,,6.0,6.0,,,,,4.0,4.0,,1.0,1.0,,4.0,4.0,,2.0,2.0,,5.0,5.0,,9.0,5.0,4.0,16.0,5.0,11.0,5.0,5.0,,1.0,1.0,,11.0,8.0,3.0,2.0,2.0,,2.0,2.0,,11.0,7.0,4.0,1.0,1.0,,1.0,1.0,,8.0,,8.0,5.0,5.0,,8.0,8.0,,1,1,0,5.0,5.0,0.0
38103,Wells,North Dakota,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,,,,2.0,2.0,,2.0,2.0,,9.0,1.0,8.0,2.0,2.0,,1.0,1.0,,6.0,,6.0,2.0,2.0,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,1,1,0,3.0,3.0,0.0
48131,Duval,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
48297,Live Oak,Texas,4.0,4.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,16.0,16.0,,2.0,2.0,,6.0,6.0,,8.0,8.0,,8.0,8.0,,2.0,2.0,,13.0,13.0,,15.0,15.0,,12.0,12.0,,10.0,10.0,,7.0,7.0,,,,,3.0,3.0,,5.0,5.0,,5.0,5.0,,0,0,0,6.0,6.0,0.0
48053,Burnet,Texas,449.0,427.0,22.0,467.0,428.0,39.0,451.0,440.0,11.0,682.0,403.0,279.0,686.0,447.0,239.0,561.0,433.0,128.0,520.0,496.0,24.0,515.0,478.0,37.0,315.0,315.0,,235.0,235.0,,189.0,189.0,,136.0,136.0,,168.0,168.0,,190.0,186.0,4.0,261.0,261.0,,307.0,305.0,2.0,452.0,354.0,98.0,592.0,372.0,220.0,613.0,539.0,74.0,605.0,603.0,2.0,720.0,658.0,62.0,991,991,0,877.0,871.0,6.0
48193,Hamilton,Texas,8.0,4.0,4.0,3.0,3.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,2.0,2.0,,4.0,4.0,,2.0,2.0,,3.0,3.0,,,,,1.0,1.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,6.0,6.0,,6.0,6.0,,3.0,3.0,,6.0,6.0,,3.0,3.0,,13.0,13.0,,21,19,2,22.0,16.0,6.0
48221,Hood,Texas,33.0,29.0,4.0,20.0,20.0,,102.0,87.0,15.0,93.0,91.0,2.0,104.0,92.0,12.0,145.0,131.0,14.0,130.0,130.0,,105.0,105.0,,138.0,102.0,36.0,139.0,41.0,98.0,77.0,77.0,,113.0,97.0,16.0,129.0,113.0,16.0,152.0,134.0,18.0,121.0,117.0,4.0,144.0,140.0,4.0,144.0,132.0,12.0,193.0,180.0,13.0,272.0,256.0,16.0,228.0,202.0,26.0,389.0,389.0,,291,227,64,119.0,119.0,0.0
40033,Cotton,Oklahoma,2.0,2.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,4.0,4.0,,1.0,1.0,,3.0,3.0,,,,,3.0,3.0,,2.0,2.0,,,,,4.0,4.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,3,3,0,,,
40031,Comanche,Oklahoma,138.0,128.0,10.0,142.0,132.0,10.0,170.0,146.0,24.0,171.0,158.0,13.0,166.0,166.0,,635.0,315.0,320.0,582.0,308.0,274.0,876.0,293.0,583.0,254.0,230.0,24.0,641.0,347.0,294.0,326.0,298.0,28.0,280.0,256.0,24.0,287.0,261.0,26.0,169.0,159.0,10.0,113.0,91.0,22.0,100.0,96.0,4.0,99.0,89.0,10.0,83.0,81.0,2.0,67.0,67.0,,65.0,65.0,,102.0,98.0,4.0,114,114,0,79.0,79.0,0.0
40011,Blaine,Oklahoma,1.0,1.0,,,,,1.0,1.0,,,,,2.0,2.0,,3.0,3.0,,3.0,3.0,,6.0,6.0,,6.0,,6.0,2.0,2.0,,4.0,4.0,,5.0,5.0,,2.0,2.0,,5.0,5.0,,6.0,6.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,1,1,0,1.0,1.0,0.0
40003,Alfalfa,Oklahoma,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,0,0,0,,,
40093,Major,Oklahoma,2.0,2.0,,2.0,2.0,,1.0,1.0,,7.0,7.0,,2.0,2.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,12.0,4.0,8.0,4.0,4.0,,3.0,3.0,,2.0,,2.0,,,,,,,4.0,1.0,3.0,5.0,5.0,,6.0,6.0,,6.0,6.0,,6.0,6.0,,7.0,7.0,,1.0,1.0,,1,1,0,,,
40017,Canadian,Oklahoma,259.0,237.0,22.0,307.0,303.0,4.0,430.0,332.0,98.0,496.0,417.0,79.0,525.0,509.0,16.0,620.0,525.0,95.0,662.0,610.0,52.0,565.0,485.0,80.0,316.0,300.0,16.0,176.0,172.0,4.0,180.0,180.0,,156.0,154.0,2.0,209.0,201.0,8.0,256.0,256.0,,265.0,257.0,8.0,225.0,191.0,34.0,257.0,197.0,60.0,318.0,284.0,34.0,485.0,395.0,90.0,509.0,428.0,81.0,435.0,403.0,32.0,533,479,54,341.0,307.0,34.0
40109,Oklahoma,Oklahoma,4092.0,2896.0,1196.0,4168.0,3302.0,866.0,4401.0,4137.0,264.0,5625.0,4786.0,839.0,5852.0,5264.0,588.0,5893.0,5555.0,338.0,4940.0,4741.0,199.0,4240.0,3630.0,610.0,2509.0,2276.0,233.0,2175.0,2072.0,103.0,2084.0,1986.0,98.0,2155.0,2036.0,119.0,4338.0,4258.0,80.0,5453.0,4605.0,848.0,5510.0,4315.0,1195.0,4383.0,4123.0,260.0,4108.0,3787.0,321.0,3888.0,3762.0,126.0,4070.0,3894.0,176.0,4427.0,4193.0,234.0,4991.0,4799.0,192.0,5500,5352,148,5032.0,4306.0,726.0
40083,Logan,Oklahoma,16.0,16.0,,19.0,16.0,3.0,15.0,13.0,2.0,17.0,15.0,2.0,91.0,31.0,60.0,36.0,36.0,,30.0,30.0,,32.0,32.0,,60.0,56.0,4.0,45.0,13.0,32.0,12.0,9.0,3.0,20.0,14.0,6.0,53.0,53.0,,19.0,13.0,6.0,16.0,16.0,,66.0,66.0,,28.0,24.0,4.0,18.0,14.0,4.0,9.0,7.0,2.0,14.0,14.0,,14.0,14.0,,36,36,0,29.0,29.0,0.0
20007,Barber,Kansas,1.0,1.0,,,,,5.0,5.0,,5.0,5.0,,8.0,8.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0,0,0,,,
20053,Ellsworth,Kansas,10.0,8.0,2.0,14.0,14.0,,5.0,5.0,,4.0,,4.0,19.0,15.0,4.0,4.0,4.0,,4.0,4.0,,4.0,4.0,,3.0,3.0,,,,,,,,,,,1.0,1.0,,2.0,2.0,,3.0,3.0,,2.0,2.0,,4.0,4.0,,3.0,3.0,,1.0,1.0,,4.0,,4.0,12.0,12.0,,62,60,2,1.0,1.0,0.0
31129,Nuckolls,Nebraska,3.0,3.0,,1.0,1.0,,2.0,2.0,,,,,18.0,,18.0,,,,,,,2.0,2.0,,,,,,,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,4.0,4.0,,3,3,0,3.0,3.0,0.0
31169,Thayer,Nebraska,7.0,3.0,4.0,4.0,4.0,,9.0,9.0,,3.0,3.0,,10.0,10.0,,5.0,5.0,,7.0,7.0,,3.0,3.0,,10.0,10.0,,3.0,3.0,,6.0,6.0,,10.0,6.0,4.0,7.0,3.0,4.0,16.0,16.0,,9.0,7.0,2.0,8.0,8.0,,4.0,4.0,,9.0,9.0,,11.0,11.0,,6.0,6.0,,7.0,7.0,,7,7,0,14.0,6.0,8.0
46073,Jerauld,South Dakota,3.0,3.0,,1.0,1.0,,3.0,3.0,,6.0,6.0,,14.0,12.0,2.0,11.0,11.0,,8.0,8.0,,3.0,3.0,,4.0,4.0,,10.0,10.0,,8.0,6.0,2.0,4.0,4.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,4.0,4.0,,0,0,0,4.0,0.0,4.0
46025,Clark,South Dakota,2.0,2.0,,12.0,7.0,5.0,6.0,6.0,,4.0,4.0,,14.0,14.0,,15.0,13.0,2.0,23.0,18.0,5.0,5.0,5.0,,27.0,16.0,11.0,22.0,13.0,9.0,24.0,13.0,11.0,25.0,14.0,11.0,27.0,15.0,12.0,27.0,15.0,12.0,13.0,13.0,,10.0,10.0,,11.0,11.0,,11.0,11.0,,10.0,10.0,,8.0,8.0,,6.0,6.0,,8,8,0,7.0,7.0,0.0
38035,Grand Forks,North Dakota,63.0,61.0,2.0,115.0,77.0,38.0,259.0,117.0,142.0,512.0,212.0,300.0,472.0,245.0,227.0,501.0,201.0,300.0,443.0,200.0,243.0,295.0,143.0,152.0,294.0,101.0,193.0,280.0,121.0,159.0,144.0,98.0,46.0,343.0,96.0,247.0,443.0,149.0,294.0,1014.0,184.0,830.0,927.0,242.0,685.0,462.0,180.0,282.0,338.0,147.0,191.0,321.0,135.0,186.0,260.0,163.0,97.0,156.0,101.0,55.0,420.0,143.0,277.0,168,168,0,120.0,120.0,0.0
48285,Lavaca,Texas,10.0,10.0,,11.0,7.0,4.0,20.0,13.0,7.0,10.0,6.0,4.0,18.0,10.0,8.0,20.0,16.0,4.0,15.0,15.0,,15.0,15.0,,7.0,7.0,,6.0,6.0,,9.0,9.0,,18.0,18.0,,17.0,17.0,,4.0,4.0,,11.0,11.0,,19.0,19.0,,27.0,27.0,,9.0,9.0,,6.0,6.0,,18.0,18.0,,9.0,9.0,,10,10,0,11.0,11.0,0.0
48293,Limestone,Texas,11.0,11.0,,24.0,24.0,,10.0,10.0,,21.0,21.0,,23.0,23.0,,11.0,9.0,2.0,3.0,3.0,,19.0,19.0,,15.0,15.0,,4.0,2.0,2.0,4.0,4.0,,26.0,26.0,,1.0,1.0,,2.0,2.0,,4.0,4.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,2.0,2.0,,14.0,14.0,,4.0,4.0,,8,8,0,20.0,12.0,8.0
41051,Multnomah,Oregon,2591.0,1420.0,1171.0,2896.0,1688.0,1208.0,3282.0,1718.0,1564.0,4871.0,1582.0,3289.0,3842.0,1567.0,2275.0,4573.0,1659.0,2914.0,4187.0,1756.0,2431.0,4733.0,1567.0,3166.0,3043.0,790.0,2253.0,1040.0,519.0,521.0,1235.0,521.0,714.0,1417.0,502.0,915.0,2377.0,721.0,1656.0,3855.0,851.0,3004.0,5090.0,864.0,4226.0,4832.0,1082.0,3750.0,5092.0,959.0,4133.0,7055.0,838.0,6217.0,6238.0,1035.0,5203.0,6098.0,933.0,5165.0,2709.0,685.0,2024.0,3547,765,2782,2734.0,790.0,1944.0
41005,Clackamas,Oregon,2311.0,1771.0,540.0,2085.0,1742.0,343.0,1813.0,1519.0,294.0,1722.0,1606.0,116.0,2200.0,1971.0,229.0,2680.0,2450.0,230.0,2782.0,2212.0,570.0,2050.0,1942.0,108.0,865.0,865.0,,715.0,580.0,135.0,665.0,625.0,40.0,1172.0,800.0,372.0,1581.0,1142.0,439.0,1503.0,1344.0,159.0,1480.0,1278.0,202.0,1831.0,1607.0,224.0,2450.0,1368.0,1082.0,1702.0,1228.0,474.0,1754.0,1244.0,510.0,1784.0,1373.0,411.0,2011.0,1387.0,624.0,1803,1342,461,2284.0,1079.0,1205.0
40121,Pittsburg,Oklahoma,43.0,37.0,6.0,57.0,45.0,12.0,92.0,58.0,34.0,70.0,68.0,2.0,54.0,54.0,,117.0,57.0,60.0,68.0,59.0,9.0,60.0,52.0,8.0,99.0,65.0,34.0,44.0,44.0,,178.0,54.0,124.0,24.0,24.0,,85.0,70.0,15.0,32.0,32.0,,73.0,38.0,35.0,73.0,21.0,52.0,28.0,18.0,10.0,19.0,17.0,2.0,13.0,13.0,,41.0,41.0,,50.0,21.0,29.0,98,38,60,160.0,58.0,102.0
40071,Kay,Oklahoma,78.0,43.0,35.0,48.0,48.0,,32.0,32.0,,37.0,37.0,,35.0,35.0,,12.0,12.0,,63.0,38.0,25.0,26.0,26.0,,19.0,19.0,,10.0,6.0,4.0,11.0,7.0,4.0,8.0,8.0,,16.0,16.0,,8.0,6.0,2.0,71.0,23.0,48.0,16.0,10.0,6.0,9.0,7.0,2.0,60.0,8.0,52.0,6.0,6.0,,4.0,4.0,,13.0,13.0,,11,11,0,16.0,16.0,0.0
40119,Payne,Oklahoma,220.0,136.0,84.0,196.0,139.0,57.0,167.0,149.0,18.0,194.0,168.0,26.0,957.0,294.0,663.0,338.0,230.0,108.0,344.0,247.0,97.0,388.0,186.0,202.0,351.0,125.0,226.0,93.0,79.0,14.0,108.0,102.0,6.0,291.0,73.0,218.0,253.0,90.0,163.0,743.0,314.0,429.0,303.0,92.0,211.0,500.0,132.0,368.0,358.0,129.0,229.0,432.0,97.0,335.0,129.0,78.0,51.0,132.0,74.0,58.0,114.0,104.0,10.0,215,179,36,215.0,153.0,62.0
40081,Lincoln,Oklahoma,24.0,24.0,,16.0,16.0,,36.0,32.0,4.0,41.0,41.0,,38.0,38.0,,29.0,22.0,7.0,24.0,21.0,3.0,25.0,25.0,,46.0,10.0,36.0,10.0,10.0,,26.0,26.0,,11.0,11.0,,15.0,15.0,,7.0,7.0,,14.0,14.0,,12.0,12.0,,7.0,7.0,,6.0,6.0,,8.0,8.0,,8.0,8.0,,17.0,17.0,,23,23,0,11.0,11.0,0.0
40147,Washington,Oklahoma,37.0,37.0,,62.0,32.0,30.0,66.0,66.0,,96.0,96.0,,93.0,85.0,8.0,194.0,190.0,4.0,217.0,213.0,4.0,239.0,239.0,,148.0,141.0,7.0,60.0,60.0,,64.0,64.0,,128.0,112.0,16.0,60.0,58.0,2.0,62.0,62.0,,91.0,85.0,6.0,47.0,39.0,8.0,29.0,27.0,2.0,249.0,34.0,215.0,23.0,23.0,,16.0,16.0,,24.0,24.0,,87,87,0,60.0,54.0,6.0
31095,Jefferson,Nebraska,5.0,5.0,,9.0,5.0,4.0,18.0,18.0,,7.0,7.0,,11.0,11.0,,20.0,20.0,,21.0,21.0,,9.0,9.0,,7.0,7.0,,7.0,7.0,,6.0,6.0,,3.0,3.0,,9.0,9.0,,7.0,7.0,,8.0,8.0,,7.0,7.0,,5.0,5.0,,7.0,7.0,,8.0,8.0,,11.0,11.0,,15.0,15.0,,7,7,0,7.0,7.0,0.0
48141,El Paso,Texas,3203.0,2879.0,324.0,3438.0,3317.0,121.0,3710.0,3459.0,251.0,5271.0,4829.0,442.0,3942.0,3407.0,535.0,5405.0,4333.0,1072.0,4140.0,3877.0,263.0,4379.0,3190.0,1189.0,3981.0,2897.0,1084.0,3191.0,2640.0,551.0,4549.0,2961.0,1588.0,4153.0,3280.0,873.0,4355.0,3176.0,1179.0,4097.0,2613.0,1484.0,3043.0,2260.0,783.0,4491.0,2518.0,1973.0,3054.0,2219.0,835.0,3277.0,2373.0,904.0,2416.0,1751.0,665.0,3066.0,2433.0,633.0,2562.0,2330.0,232.0,2989,2655,334,2466.0,2147.0,319.0
