city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16,source_file
"Miami city, Florida",2008,8090.0,35545.0,43635.0,7640.0,21070.0,28710.0,9125.0,18045.0,27170.0,5305.0,7275.0,12580.0,22900.0,14080.0,36980.0,53060.0,96015.0,149075.0,28530.0,63080.0,91610.0,24045.0,30695.0,54740.0,485.0,2245.0,2730.0,17445.0,38890.0,56335.0,35130.0,54880.0,90010.0,25140.0,34140.0,59280.0,11515.0,26320.0,37835.0,15930.0,33165.0,49095.0,485.0,2390.0,2875.0,34085.0,6825.0,2730.0,24335.0,4380.0,0.0,17435.0,9735.0,0.0,5295.0,7290.0,0.0,10460.0,26520.0,0.0,91610.0,54740.0,2730.0,27395.0,5910.0,2245.0,18805.0,2270.0,0.0,11420.0,6625.0,0.0,2585.0,4690.0,0.0,2875.0,11205.0,0.0,63080.0,30695.0,2245.0,6690.0,915.0,485.0,5530.0,2110.0,0.0,6015.0,3110.0,0.0,2710.0,2600.0,0.0,7585.0,15315.0,0.0,33750.0,27970.0,23720.0,12685.0,15990.0,5355.0,4465.0,1285.0,8995.0,1795.0,86920.0,27080.0,22500.0,18290.0,8695.0,10130.0,1710.0,2015.0,190.0,1970.0,70.0,59485.0,6670.0,5470.0,5430.0,3990.0,5865.0,3650.0,2450.0,1095.0,7030.0,1725.0,27445.0,affordability_2006-2010.csv
"Fort Lauderdale city, Florida",2008,4380.0,7870.0,12250.0,4170.0,4795.0,8965.0,6420.0,5785.0,12205.0,4315.0,3130.0,7445.0,23215.0,8740.0,31955.0,42500.0,30320.0,72820.0,19390.0,16735.0,36125.0,22715.0,13070.0,35785.0,390.0,515.0,905.0,10790.0,10190.0,20980.0,31320.0,19610.0,50930.0,23100.0,13865.0,36965.0,8995.0,7135.0,16130.0,10025.0,8740.0,18765.0,390.0,575.0,965.0,10300.0,1040.0,905.0,7555.0,1410.0,0.0,7030.0,5165.0,0.0,3490.0,3955.0,0.0,7740.0,24215.0,0.0,36125.0,35785.0,905.0,6745.0,605.0,515.0,4265.0,530.0,0.0,3170.0,2610.0,0.0,1040.0,2090.0,0.0,1510.0,7235.0,0.0,16735.0,13070.0,515.0,3555.0,435.0,390.0,3290.0,880.0,0.0,3860.0,2555.0,0.0,2450.0,1865.0,0.0,6230.0,16980.0,0.0,10235.0,8960.0,7445.0,4420.0,6725.0,2770.0,3260.0,980.0,7220.0,1625.0,34885.0,6675.0,5945.0,4160.0,2055.0,2980.0,535.0,920.0,45.0,1140.0,160.0,15875.0,3560.0,3015.0,3280.0,2365.0,3750.0,2240.0,2345.0,940.0,6085.0,1465.0,19020.0,affordability_2006-2010.csv
"West Palm Beach city, Florida",2008,2240.0,5355.0,7595.0,2330.0,3335.0,5665.0,3590.0,4295.0,7885.0,2705.0,1900.0,4605.0,11235.0,3805.0,15040.0,22095.0,18690.0,40790.0,9850.0,10845.0,20695.0,11950.0,7320.0,19270.0,295.0,530.0,825.0,5045.0,6565.0,11610.0,16755.0,11595.0,28350.0,12160.0,7960.0,20120.0,4905.0,4625.0,9530.0,4740.0,5585.0,10325.0,295.0,530.0,825.0,5835.0,930.0,825.0,4820.0,845.0,0.0,4950.0,2940.0,0.0,2140.0,2460.0,0.0,2950.0,12095.0,0.0,20695.0,19270.0,825.0,4120.0,705.0,530.0,3125.0,210.0,0.0,2655.0,1645.0,0.0,680.0,1220.0,0.0,265.0,3540.0,0.0,10845.0,7320.0,530.0,1715.0,225.0,295.0,1695.0,635.0,0.0,2295.0,1295.0,0.0,1460.0,1240.0,0.0,2685.0,8555.0,0.0,5790.0,4990.0,4725.0,2635.0,4640.0,1575.0,2040.0,560.0,2655.0,560.0,19850.0,4070.0,3580.0,3065.0,1500.0,2355.0,440.0,580.0,40.0,140.0,25.0,10210.0,1715.0,1410.0,1665.0,1140.0,2285.0,1135.0,1465.0,520.0,2515.0,535.0,9645.0,affordability_2006-2010.csv
"Wilmington city, Delaware",2008,1920.0,5405.0,7325.0,1465.0,3530.0,4995.0,2475.0,2885.0,5360.0,1415.0,920.0,2335.0,7015.0,2375.0,9390.0,14285.0,15120.0,29405.0,4320.0,8050.0,12370.0,9915.0,6680.0,16595.0,55.0,390.0,445.0,1990.0,4415.0,6405.0,12240.0,10315.0,22555.0,10050.0,7045.0,17095.0,2385.0,3810.0,6195.0,1800.0,3875.0,5675.0,55.0,390.0,445.0,5205.0,1680.0,445.0,3590.0,1405.0,0.0,2375.0,2985.0,0.0,515.0,1820.0,0.0,685.0,8700.0,0.0,12370.0,16595.0,445.0,3815.0,1205.0,390.0,2685.0,845.0,0.0,1325.0,1560.0,0.0,180.0,740.0,0.0,45.0,2330.0,0.0,8050.0,6680.0,390.0,1390.0,475.0,55.0,905.0,560.0,0.0,1050.0,1425.0,0.0,335.0,1080.0,0.0,640.0,6370.0,0.0,5080.0,4015.0,3500.0,1250.0,2190.0,340.0,475.0,25.0,610.0,40.0,11855.0,3690.0,2965.0,2610.0,800.0,1205.0,100.0,145.0,10.0,35.0,0.0,7685.0,1390.0,1050.0,900.0,455.0,990.0,240.0,330.0,15.0,575.0,40.0,4185.0,affordability_2006-2010.csv
"Atlanta city, Georgia",2008,7575.0,28445.0,36020.0,5690.0,13900.0,19590.0,9720.0,16240.0,25960.0,6390.0,8095.0,14485.0,56060.0,26340.0,82400.0,85435.0,93010.0,178445.0,30515.0,46390.0,76905.0,53990.0,43965.0,97955.0,930.0,2655.0,3585.0,14570.0,27245.0,41815.0,69930.0,63115.0,133045.0,54835.0,46270.0,101105.0,16210.0,20065.0,36275.0,13460.0,23785.0,37245.0,930.0,2885.0,3815.0,26590.0,5840.0,3585.0,14700.0,4895.0,0.0,15770.0,10185.0,0.0,5695.0,8790.0,0.0,14150.0,68245.0,0.0,76905.0,97955.0,3585.0,20710.0,5080.0,2655.0,10640.0,3260.0,0.0,10080.0,6155.0,0.0,2755.0,5340.0,0.0,2205.0,24130.0,0.0,46390.0,43965.0,2655.0,5880.0,760.0,930.0,4060.0,1635.0,0.0,5690.0,4030.0,0.0,2940.0,3450.0,0.0,11945.0,44115.0,0.0,26125.0,21620.0,14385.0,8010.0,15055.0,4225.0,5080.0,960.0,12870.0,2425.0,73515.0,20245.0,16740.0,10375.0,5290.0,9535.0,1585.0,2260.0,75.0,1435.0,95.0,43850.0,5880.0,4885.0,4015.0,2720.0,5525.0,2645.0,2820.0,885.0,11430.0,2325.0,29670.0,affordability_2006-2010.csv
"Sandy Springs city, Georgia",2008,570.0,2725.0,3295.0,795.0,2230.0,3025.0,1300.0,4090.0,5390.0,1055.0,2785.0,3840.0,17140.0,7930.0,25070.0,20860.0,19755.0,40615.0,5530.0,8455.0,13985.0,15280.0,10830.0,26110.0,50.0,470.0,520.0,2375.0,4560.0,6935.0,18435.0,14725.0,33160.0,15340.0,11310.0,26650.0,3210.0,4410.0,7620.0,2245.0,3565.0,5810.0,70.0,470.0,540.0,2630.0,145.0,520.0,2760.0,265.0,0.0,3710.0,1680.0,0.0,1380.0,2460.0,0.0,3505.0,21570.0,0.0,13985.0,26110.0,520.0,2125.0,130.0,470.0,2160.0,70.0,0.0,2875.0,1215.0,0.0,825.0,1960.0,0.0,470.0,7460.0,0.0,8455.0,10830.0,470.0,505.0,15.0,50.0,600.0,195.0,0.0,835.0,465.0,0.0,555.0,500.0,0.0,3035.0,14110.0,0.0,2615.0,2550.0,2725.0,1435.0,3560.0,715.0,1305.0,250.0,3225.0,860.0,13430.0,2125.0,2090.0,2125.0,1020.0,2725.0,285.0,775.0,100.0,225.0,70.0,7975.0,490.0,460.0,600.0,415.0,835.0,430.0,530.0,150.0,3000.0,790.0,5455.0,affordability_2006-2010.csv
"Marietta city, Georgia",2008,625.0,2970.0,3595.0,625.0,2005.0,2630.0,1290.0,2985.0,4275.0,940.0,1975.0,2915.0,6945.0,2930.0,9875.0,10425.0,12860.0,23285.0,3175.0,6700.0,9875.0,7175.0,6020.0,13195.0,75.0,140.0,215.0,1315.0,4220.0,5535.0,9035.0,8500.0,17535.0,7325.0,6640.0,13965.0,1870.0,2830.0,4700.0,1150.0,3255.0,4405.0,75.0,140.0,215.0,3090.0,290.0,215.0,2240.0,395.0,0.0,2330.0,1945.0,0.0,630.0,2285.0,0.0,1595.0,8280.0,0.0,9875.0,13195.0,215.0,2605.0,225.0,140.0,1830.0,175.0,0.0,1645.0,1340.0,0.0,210.0,1765.0,0.0,415.0,2515.0,0.0,6700.0,6020.0,140.0,485.0,65.0,75.0,410.0,220.0,0.0,685.0,605.0,0.0,420.0,520.0,0.0,1180.0,5765.0,0.0,3090.0,2780.0,2235.0,990.0,2140.0,330.0,515.0,205.0,1125.0,100.0,9105.0,2610.0,2415.0,1825.0,730.0,1475.0,80.0,125.0,30.0,50.0,0.0,6085.0,480.0,365.0,410.0,260.0,665.0,250.0,390.0,175.0,1075.0,100.0,3020.0,affordability_2006-2010.csv
"Boston city, Massachusetts",2008,6595.0,58915.0,65510.0,6515.0,24640.0,31155.0,8680.0,18975.0,27655.0,7375.0,13720.0,21095.0,56730.0,43720.0,100450.0,85895.0,159965.0,245855.0,34260.0,80615.0,114875.0,51185.0,74220.0,125405.0,445.0,5130.0,5575.0,17300.0,47260.0,64560.0,68145.0,107575.0,175720.0,52215.0,77690.0,129905.0,17480.0,35015.0,52495.0,15755.0,42005.0,57760.0,445.0,5255.0,5700.0,45720.0,14215.0,5575.0,22985.0,8170.0,0.0,17700.0,9955.0,0.0,9975.0,11120.0,0.0,18505.0,81945.0,0.0,114875.0,125405.0,5575.0,39925.0,13860.0,5130.0,18275.0,6365.0,0.0,11805.0,7170.0,0.0,5470.0,8250.0,0.0,5145.0,38575.0,0.0,80615.0,74220.0,5130.0,5795.0,355.0,445.0,4710.0,1805.0,0.0,5895.0,2785.0,0.0,4505.0,2870.0,0.0,13360.0,43370.0,0.0,45010.0,34655.0,22375.0,12165.0,17105.0,5790.0,9310.0,2180.0,16450.0,2975.0,110250.0,39250.0,29655.0,17685.0,9140.0,11230.0,2485.0,4895.0,530.0,3960.0,195.0,77020.0,5760.0,5000.0,4695.0,3025.0,5870.0,3300.0,4415.0,1650.0,12495.0,2780.0,33235.0,affordability_2006-2010.csv
"Cambridge city, Massachusetts",2008,1080.0,7985.0,9065.0,1105.0,3800.0,4905.0,1170.0,3305.0,4475.0,1300.0,2850.0,4150.0,11920.0,11735.0,23655.0,16575.0,29670.0,46245.0,5245.0,13975.0,19220.0,11245.0,15145.0,26390.0,80.0,545.0,625.0,2640.0,8190.0,10830.0,13850.0,20935.0,34785.0,11435.0,15805.0,27240.0,2640.0,6090.0,8730.0,2415.0,7150.0,9565.0,80.0,625.0,705.0,6160.0,2270.0,625.0,3955.0,950.0,0.0,3140.0,1335.0,0.0,2240.0,1910.0,0.0,3730.0,19930.0,0.0,19220.0,26390.0,625.0,5230.0,2205.0,545.0,3090.0,710.0,0.0,2460.0,845.0,0.0,1655.0,1195.0,0.0,1545.0,10190.0,0.0,13975.0,15145.0,545.0,930.0,65.0,80.0,865.0,240.0,0.0,680.0,490.0,0.0,585.0,715.0,0.0,2185.0,9740.0,0.0,5865.0,4925.0,3860.0,2555.0,3030.0,1125.0,2050.0,415.0,3490.0,545.0,18295.0,4940.0,4145.0,3015.0,1970.0,2370.0,780.0,1505.0,145.0,1410.0,110.0,13240.0,925.0,780.0,845.0,585.0,660.0,345.0,545.0,270.0,2080.0,435.0,5055.0,affordability_2006-2010.csv
"Nashua city, New Hampshire",2008,1155.0,3660.0,4815.0,1745.0,2690.0,4435.0,2150.0,2095.0,4245.0,2205.0,1725.0,3930.0,13870.0,3815.0,17685.0,21125.0,13990.0,35115.0,6555.0,6575.0,13130.0,14465.0,7285.0,21750.0,105.0,130.0,235.0,2320.0,3745.0,6065.0,18700.0,10115.0,28815.0,14510.0,7460.0,21970.0,4295.0,3170.0,7465.0,2210.0,3220.0,5430.0,105.0,140.0,245.0,3750.0,840.0,235.0,3510.0,925.0,0.0,1945.0,2300.0,0.0,1500.0,2430.0,0.0,2430.0,15255.0,0.0,13130.0,21750.0,235.0,2830.0,705.0,130.0,2230.0,460.0,0.0,910.0,1190.0,0.0,430.0,1295.0,0.0,175.0,3640.0,0.0,6575.0,7285.0,130.0,920.0,135.0,105.0,1280.0,465.0,0.0,1035.0,1110.0,0.0,1070.0,1135.0,0.0,2255.0,11615.0,0.0,3735.0,2990.0,3500.0,1405.0,1895.0,630.0,1395.0,180.0,2375.0,230.0,12900.0,2820.0,2295.0,2220.0,750.0,875.0,115.0,345.0,35.0,130.0,25.0,6390.0,915.0,695.0,1280.0,650.0,1020.0,515.0,1045.0,145.0,2245.0,205.0,6505.0,affordability_2006-2010.csv
"New York city, New York",2009,84865.0,601265.0,686130.0,93555.0,325205.0,418760.0,145595.0,361760.0,507355.0,96495.0,177465.0,273960.0,573000.0,590775.0,1163775.0,993510.0,2056465.0,3049980.0,416480.0,1103945.0,1520425.0,570015.0,911245.0,1481260.0,7015.0,41275.0,48290.0,243655.0,720220.0,963875.0,742835.0,1294975.0,2037810.0,597100.0,1033020.0,1630120.0,183245.0,436980.0,620225.0,205790.0,540135.0,745925.0,7380.0,46330.0,53710.0,546765.0,91075.0,48290.0,330400.0,88350.0,0.0,297505.0,209860.0,0.0,111710.0,162250.0,0.0,234050.0,929725.0,0.0,1520425.0,1481260.0,48290.0,476040.0,83950.0,41275.0,259100.0,66100.0,0.0,211000.0,150765.0,0.0,62015.0,115450.0,0.0,95795.0,494980.0,0.0,1103945.0,911245.0,41275.0,70725.0,7125.0,7015.0,71300.0,22250.0,0.0,86505.0,59095.0,0.0,49695.0,46800.0,0.0,138255.0,434745.0,0.0,532395.0,437510.0,315090.0,165360.0,257115.0,84925.0,89605.0,26700.0,171935.0,31430.0,1366140.0,462410.0,376580.0,245080.0,119065.0,173635.0,33350.0,43160.0,6315.0,52830.0,4825.0,977115.0,69995.0,60935.0,70010.0,46295.0,83480.0,51575.0,46450.0,20385.0,119100.0,26600.0,389035.0,affordability_2007-2011.csv
"Camden city, New Jersey",2009,2000.0,7885.0,9885.0,1780.0,3005.0,4785.0,2530.0,1825.0,4355.0,1335.0,550.0,1885.0,2320.0,1675.0,3995.0,9960.0,14945.0,24905.0,4445.0,9860.0,14305.0,5400.0,4385.0,9785.0,115.0,695.0,810.0,2590.0,6755.0,9345.0,7260.0,7495.0,14755.0,5650.0,4895.0,10545.0,1935.0,3445.0,5380.0,2250.0,5870.0,8120.0,120.0,730.0,850.0,8005.0,1065.0,810.0,3485.0,1300.0,0.0,1985.0,2370.0,0.0,320.0,1565.0,0.0,510.0,3490.0,0.0,14305.0,9785.0,810.0,6305.0,880.0,695.0,2395.0,610.0,0.0,835.0,990.0,0.0,100.0,450.0,0.0,225.0,1455.0,0.0,9860.0,4385.0,695.0,1700.0,185.0,115.0,1090.0,690.0,0.0,1150.0,1380.0,0.0,220.0,1115.0,0.0,285.0,2035.0,0.0,7855.0,6240.0,3370.0,1425.0,1780.0,335.0,255.0,80.0,255.0,50.0,13515.0,6175.0,4850.0,2300.0,950.0,745.0,40.0,65.0,30.0,30.0,0.0,9315.0,1685.0,1390.0,1065.0,470.0,1025.0,290.0,185.0,50.0,225.0,50.0,4185.0,affordability_2007-2011.csv
"Jersey City city, New Jersey",2009,1235.0,14150.0,15385.0,2040.0,8315.0,10355.0,3785.0,10800.0,14585.0,2610.0,5405.0,8015.0,20385.0,25870.0,46255.0,30055.0,64540.0,94600.0,14465.0,30390.0,44855.0,15420.0,32465.0,47885.0,170.0,1685.0,1855.0,7485.0,18910.0,26395.0,22400.0,43950.0,66350.0,16095.0,35615.0,51710.0,7205.0,12825.0,20030.0,6580.0,14245.0,20825.0,170.0,1865.0,2035.0,11610.0,1920.0,1855.0,8735.0,1620.0,0.0,10275.0,4310.0,0.0,3795.0,4225.0,0.0,10445.0,35815.0,0.0,44855.0,47885.0,1855.0,10565.0,1900.0,1685.0,6860.0,1455.0,0.0,7265.0,3535.0,0.0,2070.0,3335.0,0.0,3630.0,22245.0,0.0,30390.0,32465.0,1685.0,1045.0,20.0,170.0,1875.0,165.0,0.0,3010.0,775.0,0.0,1725.0,890.0,0.0,6815.0,13570.0,0.0,11350.0,9815.0,8490.0,5065.0,9500.0,3020.0,3150.0,1320.0,8365.0,1605.0,40855.0,10300.0,8780.0,6650.0,3715.0,6505.0,1245.0,1470.0,240.0,2145.0,265.0,27070.0,1045.0,1035.0,1845.0,1350.0,2995.0,1775.0,1680.0,1080.0,6220.0,1340.0,13785.0,affordability_2007-2011.csv
"Newark city, New Jersey",2009,2530.0,26560.0,29090.0,2870.0,13985.0,16855.0,3710.0,11210.0,14920.0,2560.0,5790.0,8350.0,11165.0,11335.0,22500.0,22835.0,68880.0,91710.0,12945.0,39085.0,52030.0,9640.0,28310.0,37950.0,250.0,1485.0,1735.0,7625.0,24255.0,31880.0,14960.0,43140.0,58100.0,9935.0,31635.0,41570.0,5680.0,16465.0,22145.0,6970.0,19150.0,26120.0,250.0,1640.0,1890.0,21985.0,5370.0,1735.0,13720.0,3125.0,0.0,8425.0,6495.0,0.0,2905.0,5445.0,0.0,4990.0,17510.0,0.0,52030.0,37950.0,1735.0,19750.0,5325.0,1485.0,11195.0,2785.0,0.0,5720.0,5490.0,0.0,1180.0,4610.0,0.0,1235.0,10100.0,0.0,39085.0,28310.0,1485.0,2235.0,45.0,250.0,2525.0,340.0,0.0,2705.0,1005.0,0.0,1725.0,835.0,0.0,3755.0,7410.0,0.0,21430.0,17240.0,13280.0,5320.0,7500.0,2030.0,2405.0,715.0,3635.0,805.0,48250.0,19200.0,15175.0,10755.0,3615.0,4810.0,335.0,700.0,25.0,150.0,0.0,35615.0,2235.0,2070.0,2525.0,1705.0,2700.0,1700.0,1705.0,690.0,3485.0,805.0,12650.0,affordability_2007-2011.csv
"Philadelphia city, Pennsylvania",2009,58320.0,102730.0,161050.0,44575.0,44395.0,88970.0,61015.0,46975.0,107990.0,33780.0,20990.0,54770.0,119520.0,45820.0,165340.0,317210.0,260915.0,578125.0,105370.0,137545.0,242915.0,206730.0,113330.0,320060.0,5110.0,10035.0,15145.0,53070.0,87310.0,140380.0,259035.0,163570.0,422605.0,211510.0,119170.0,330680.0,53870.0,52710.0,106580.0,46420.0,78250.0,124670.0,5405.0,10785.0,16190.0,120335.0,25565.0,15145.0,56830.0,32140.0,0.0,41505.0,66485.0,0.0,11135.0,43635.0,0.0,13110.0,152235.0,0.0,242915.0,320060.0,15145.0,77040.0,15650.0,10035.0,34155.0,10240.0,0.0,19220.0,27755.0,0.0,3750.0,17240.0,0.0,3380.0,42440.0,0.0,137545.0,113330.0,10035.0,43295.0,9915.0,5110.0,22675.0,21900.0,0.0,22285.0,38730.0,0.0,7385.0,26395.0,0.0,9730.0,109795.0,0.0,118030.0,93785.0,54845.0,21835.0,38430.0,7180.0,9615.0,1125.0,10335.0,745.0,231255.0,75520.0,63980.0,32985.0,11590.0,17400.0,2260.0,3070.0,275.0,1985.0,145.0,130960.0,42505.0,29805.0,21860.0,10245.0,21035.0,4925.0,6540.0,845.0,8350.0,600.0,100290.0,affordability_2007-2011.csv
"Los Angeles city, California",2009,46525.0,253410.0,299935.0,52605.0,154910.0,207515.0,82015.0,155835.0,237850.0,50440.0,67795.0,118235.0,272890.0,176555.0,449445.0,504480.0,808505.0,1312985.0,255145.0,513935.0,769080.0,245395.0,278235.0,523630.0,3940.0,16335.0,20275.0,148740.0,359435.0,508175.0,351795.0,432740.0,784535.0,259555.0,348065.0,607620.0,115735.0,201920.0,317655.0,125160.0,239350.0,364510.0,4025.0,19165.0,23190.0,252225.0,27430.0,20275.0,176735.0,30780.0,0.0,160595.0,77255.0,0.0,59415.0,58815.0,0.0,120100.0,329345.0,0.0,769080.0,523630.0,20275.0,215055.0,22020.0,16335.0,137655.0,17255.0,0.0,102915.0,52920.0,0.0,28345.0,39445.0,0.0,29960.0,146595.0,0.0,513935.0,278235.0,16335.0,37170.0,5410.0,3940.0,39080.0,13525.0,0.0,57680.0,24335.0,0.0,31070.0,19370.0,0.0,90140.0,182750.0,0.0,245320.0,202860.0,160610.0,78350.0,128890.0,46570.0,47415.0,14340.0,99930.0,22390.0,682165.0,208520.0,171170.0,122600.0,49920.0,74720.0,15210.0,18790.0,2170.0,16640.0,880.0,441270.0,36800.0,31690.0,38010.0,28430.0,54170.0,31360.0,28625.0,12170.0,83290.0,21510.0,240895.0,affordability_2007-2011.csv
"Long Beach city, California",2009,4765.0,27490.0,32255.0,6395.0,18065.0,24460.0,10185.0,20820.0,31005.0,7030.0,9025.0,16055.0,38640.0,19515.0,58155.0,67015.0,94920.0,161930.0,29935.0,56495.0,86430.0,36805.0,37250.0,74055.0,275.0,1170.0,1445.0,15900.0,38830.0,54730.0,50835.0,54915.0,105750.0,38860.0,44665.0,83525.0,15080.0,22150.0,37230.0,12790.0,26880.0,39670.0,285.0,1220.0,1505.0,28070.0,2735.0,1445.0,19815.0,4650.0,0.0,17650.0,13350.0,0.0,7285.0,8775.0,0.0,13610.0,44545.0,0.0,86430.0,74055.0,1445.0,24305.0,2015.0,1170.0,15605.0,2460.0,0.0,11145.0,9675.0,0.0,3095.0,5935.0,0.0,2345.0,17170.0,0.0,56495.0,37250.0,1170.0,3765.0,720.0,275.0,4210.0,2190.0,0.0,6505.0,3675.0,0.0,4190.0,2840.0,0.0,11265.0,27375.0,0.0,27535.0,23175.0,18255.0,8650.0,14295.0,4305.0,5575.0,1620.0,11235.0,1920.0,76895.0,23830.0,19955.0,14170.0,5485.0,8260.0,1195.0,1700.0,195.0,1070.0,50.0,49030.0,3705.0,3220.0,4095.0,3170.0,6030.0,3105.0,3875.0,1425.0,10165.0,1870.0,27870.0,affordability_2007-2011.csv
"Anaheim city, California",2009,3435.0,13385.0,16820.0,5240.0,11805.0,17045.0,9350.0,12125.0,21475.0,6175.0,4990.0,11165.0,24345.0,8095.0,32440.0,48545.0,50405.0,98950.0,22730.0,35215.0,57945.0,25740.0,14565.0,40305.0,80.0,625.0,705.0,12345.0,24740.0,37085.0,36120.0,25045.0,61165.0,27815.0,19935.0,47750.0,11185.0,14885.0,26070.0,9445.0,14705.0,24150.0,110.0,880.0,990.0,14360.0,1755.0,705.0,14620.0,2430.0,0.0,14790.0,6680.0,0.0,5460.0,5705.0,0.0,8715.0,23725.0,0.0,57945.0,40305.0,705.0,11715.0,1045.0,625.0,11120.0,685.0,0.0,8720.0,3405.0,0.0,1865.0,3125.0,0.0,1800.0,6295.0,0.0,35215.0,14565.0,625.0,2645.0,710.0,80.0,3500.0,1745.0,0.0,6070.0,3275.0,0.0,3595.0,2580.0,0.0,6915.0,17430.0,0.0,13935.0,11940.0,14020.0,6890.0,11700.0,3580.0,4060.0,990.0,6500.0,760.0,50215.0,11380.0,9800.0,10655.0,4360.0,6130.0,525.0,755.0,10.0,670.0,10.0,29590.0,2560.0,2140.0,3365.0,2525.0,5570.0,3055.0,3300.0,975.0,5835.0,750.0,20630.0,affordability_2007-2011.csv
"Chicago city, Illinois",2009,38135.0,164110.0,202245.0,45100.0,92270.0,137370.0,70225.0,98675.0,168900.0,43935.0,46565.0,90500.0,286725.0,145000.0,431725.0,484120.0,546625.0,1030745.0,203085.0,286965.0,490050.0,277120.0,242705.0,519825.0,3915.0,16960.0,20875.0,104965.0,178185.0,283150.0,375240.0,351480.0,726720.0,285910.0,261800.0,547710.0,103365.0,118675.0,222040.0,90850.0,147720.0,238570.0,4000.0,18430.0,22430.0,161290.0,20080.0,20875.0,112475.0,24890.0,0.0,96990.0,71920.0,0.0,35630.0,54870.0,0.0,83665.0,348060.0,0.0,490050.0,519825.0,20875.0,129335.0,17815.0,16960.0,78905.0,13365.0,0.0,52200.0,46480.0,0.0,11605.0,34960.0,0.0,14920.0,130080.0,0.0,286965.0,242705.0,16960.0,31955.0,2265.0,3915.0,33570.0,11525.0,0.0,44790.0,25440.0,0.0,24025.0,19910.0,0.0,68745.0,217980.0,0.0,158455.0,134690.0,109265.0,54805.0,89335.0,29480.0,32150.0,7965.0,71410.0,11640.0,460615.0,126675.0,107560.0,75925.0,32025.0,45730.0,6895.0,9315.0,730.0,8750.0,510.0,266395.0,31775.0,27125.0,33335.0,22775.0,43610.0,22585.0,22835.0,7235.0,62660.0,11130.0,194215.0,affordability_2007-2011.csv
"Naperville city, Illinois",2009,765.0,1195.0,1960.0,1255.0,1070.0,2325.0,2645.0,1565.0,4210.0,2235.0,1345.0,3580.0,30760.0,5580.0,36340.0,37660.0,10755.0,48415.0,10420.0,3935.0,14355.0,27180.0,6760.0,33940.0,60.0,60.0,120.0,3930.0,2060.0,5990.0,33670.0,8635.0,42305.0,27350.0,6875.0,34225.0,6535.0,1920.0,8455.0,3710.0,1900.0,5610.0,60.0,65.0,125.0,1710.0,130.0,120.0,1935.0,390.0,0.0,2975.0,1240.0,0.0,1825.0,1755.0,0.0,5915.0,30425.0,0.0,14355.0,33940.0,120.0,1030.0,100.0,60.0,965.0,105.0,0.0,1065.0,505.0,0.0,495.0,850.0,0.0,380.0,5200.0,0.0,3935.0,6760.0,60.0,680.0,30.0,60.0,970.0,285.0,0.0,1910.0,735.0,0.0,1330.0,905.0,0.0,5535.0,25225.0,0.0,1710.0,1505.0,1935.0,1465.0,2965.0,1290.0,1810.0,555.0,5655.0,805.0,14075.0,1030.0,860.0,965.0,770.0,1055.0,185.0,490.0,60.0,280.0,25.0,3820.0,675.0,640.0,970.0,695.0,1910.0,1105.0,1320.0,495.0,5370.0,775.0,10245.0,affordability_2007-2011.csv
"Elgin city, Illinois",2009,1155.0,2260.0,3415.0,1955.0,2415.0,4370.0,4495.0,2515.0,7010.0,2960.0,795.0,3755.0,15095.0,2190.0,17285.0,25660.0,10180.0,35835.0,10910.0,5615.0,16525.0,14635.0,4420.0,19055.0,115.0,150.0,265.0,4705.0,3235.0,7940.0,20835.0,6800.0,27635.0,15115.0,4850.0,19965.0,6580.0,2910.0,9490.0,3845.0,2280.0,6125.0,115.0,150.0,265.0,2790.0,365.0,265.0,3800.0,570.0,0.0,4680.0,2330.0,0.0,2000.0,1755.0,0.0,3250.0,14035.0,0.0,16525.0,19055.0,265.0,1785.0,330.0,150.0,2125.0,290.0,0.0,1265.0,1250.0,0.0,210.0,585.0,0.0,230.0,1960.0,0.0,5615.0,4420.0,150.0,1005.0,35.0,115.0,1675.0,280.0,0.0,3415.0,1080.0,0.0,1790.0,1170.0,0.0,3020.0,12075.0,0.0,2745.0,2405.0,3730.0,1810.0,4510.0,1520.0,1765.0,190.0,2865.0,200.0,15615.0,1785.0,1505.0,2050.0,695.0,1155.0,80.0,150.0,0.0,50.0,0.0,5190.0,960.0,905.0,1675.0,1110.0,3355.0,1440.0,1620.0,190.0,2815.0,200.0,10425.0,affordability_2007-2011.csv
