city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Anaheim, CA",2021-10-01,920000.0,0.022,0.157,2824.0,-0.068,-0.1689999999999999,2566.0,-0.0819999999999999,-0.249,3550.0,-0.115,-0.435,32.0,0.0,-7.0,1.019,-0.002,0.023,900000.0,908333.3333333334
"Anaheim, CA",2021-11-01,933000.0,0.0139999999999999,0.177,2616.0,-0.074,-0.089,2058.0,-0.198,-0.128,2916.0,-0.179,-0.4639999999999999,30.0,-2.0,-10.0,1.024,0.005,0.027,920000.0,917666.6666666666
"Anaheim, CA",2021-12-01,938000.0,0.005,0.174,2537.0,-0.03,-0.1939999999999999,1480.0,-0.281,-0.226,2088.0,-0.284,-0.518,31.0,1.0,-11.0,1.028,0.003,0.03,933000.0,930333.3333333334
"Anaheim, CA",2022-01-01,960000.0,0.023,0.2019999999999999,1865.0,-0.265,-0.191,2123.0,0.434,-0.203,2307.0,0.105,-0.469,31.0,0.0,-12.0,1.03,0.002,0.032,938000.0,943666.6666666666
"Anaheim, CA",2022-02-01,995000.0,0.036,0.206,1801.0,-0.034,-0.2289999999999999,2614.0,0.231,-0.114,2775.0,0.203,-0.375,24.0,-7.0,-13.0,1.0490000000000002,0.019,0.047,960000.0,964333.3333333334
"Anaheim, CA",2022-03-01,1035000.0,0.04,0.218,2699.0,0.499,-0.18,3151.0,0.205,-0.138,2987.0,0.076,-0.337,23.0,-1.0,-9.0,1.054,0.005,0.0409999999999999,995000.0,996666.6666666666
"Anaheim, CA",2022-04-01,1070000.0,0.034,0.198,2610.0,-0.033,-0.257,3274.0,0.039,-0.098,3607.0,0.208,-0.192,24.0,1.0,-7.0,1.054,0.0,0.036,1035000.0,1033333.3333333334
"Anaheim, CA",2022-05-01,1060000.0,-0.009,0.178,2568.0,-0.016,-0.225,3283.0,0.003,-0.064,4229.0,0.172,-0.06,26.0,2.0,-4.0,1.039,-0.015,0.018,1070000.0,1055000.0
"Anaheim, CA",2022-06-01,1020000.0,-0.038,0.121,2391.0,-0.069,-0.336,3290.0,0.002,-0.074,5013.0,0.185,0.142,28.0,2.0,-1.0,1.023,-0.016,-0.004,1060000.0,1050000.0
"Anaheim, CA",2022-07-01,980000.0,-0.039,0.081,2000.0,-0.1639999999999999,-0.384,2936.0,-0.108,-0.191,5556.0,0.108,0.1939999999999999,34.0,6.0,5.0,1.004,-0.019,-0.023,1020000.0,1020000.0
"Anaheim, CA",2022-08-01,992000.0,0.012,0.096,2211.0,0.106,-0.304,2396.0,-0.184,-0.243,5179.0,-0.068,0.182,39.0,5.0,9.0,0.993,-0.011,-0.0279999999999999,980000.0,997333.3333333334
"Anaheim, CA",2022-09-01,965000.0,-0.027,0.072,2057.0,-0.07,-0.321,2145.0,-0.105,-0.233,4938.0,-0.047,0.231,42.0,3.0,10.0,0.988,-0.005,-0.032,992000.0,979000.0
"Anaheim, CA",2022-10-01,945000.0,-0.021,0.027,1761.0,-0.144,-0.376,1850.0,-0.138,-0.2789999999999999,4655.0,-0.057,0.311,48.0,6.0,16.0,0.986,-0.002,-0.033,965000.0,967333.3333333334
"Anaheim, CA",2022-11-01,935000.0,-0.011,0.002,1460.0,-0.171,-0.442,1455.0,-0.214,-0.293,4284.0,-0.08,0.469,46.0,-2.0,16.0,0.981,-0.006,-0.044,945000.0,948333.3333333334
"Anaheim, CA",2022-12-01,920000.0,-0.016,-0.019,1415.0,-0.031,-0.442,941.0,-0.353,-0.364,3470.0,-0.19,0.662,50.0,4.0,19.0,0.979,-0.002,-0.048,935000.0,933333.3333333334
"Anaheim, CA",2023-01-01,940000.0,0.022,-0.021,1164.0,-0.177,-0.376,1425.0,0.514,-0.3289999999999999,3387.0,-0.024,0.4679999999999999,62.0,12.0,31.0,0.977,-0.002,-0.053,920000.0,931666.6666666666
"Anaheim, CA",2023-02-01,950000.0,0.011,-0.045,1286.0,0.105,-0.286,1617.0,0.135,-0.381,3323.0,-0.019,0.1969999999999999,52.0,-10.0,28.0,0.986,0.009,-0.063,940000.0,936666.6666666666
"Anaheim, CA",2023-03-01,975000.0,0.026,-0.0579999999999999,1817.0,0.413,-0.327,2055.0,0.271,-0.348,3355.0,0.01,0.123,40.0,-12.0,17.0,0.993,0.0069999999999999,-0.061,950000.0,955000.0
"Anaheim, CA",2023-04-01,965000.0,-0.01,-0.098,1717.0,-0.055,-0.342,1984.0,-0.035,-0.3939999999999999,3311.0,-0.013,-0.0819999999999999,35.0,-5.0,11.0,1.0,0.0069999999999999,-0.054,975000.0,963333.3333333334
"Anaheim, CA",2023-05-01,1021000.0,0.0579999999999999,-0.037,2054.0,0.196,-0.2,2214.0,0.1159999999999999,-0.326,3339.0,0.008,-0.21,32.0,-3.0,6.0,1.007,0.0069999999999999,-0.032,965000.0,987000.0
"Anaheim, CA",2023-06-01,1060000.0,0.039,0.039,2017.0,-0.018,-0.156,2202.0,-0.005,-0.331,3379.0,0.012,-0.326,29.0,-3.0,1.0,1.009,0.002,-0.0139999999999999,1021000.0,1015333.3333333334
"Anaheim, CA",2023-07-01,1057000.0,-0.003,0.078,1805.0,-0.105,-0.098,2170.0,-0.015,-0.261,3552.0,0.051,-0.361,30.0,1.0,-4.0,1.01,0.001,0.006,1060000.0,1046000.0
"Anaheim, CA",2023-08-01,1100000.0,0.0409999999999999,0.109,2011.0,0.114,-0.09,2129.0,-0.019,-0.111,3441.0,-0.031,-0.336,30.0,0.0,-9.0,1.008,-0.001,0.015,1057000.0,1072333.3333333333
"Anaheim, CA",2023-09-01,1090000.0,-0.009,0.13,1675.0,-0.1669999999999999,-0.186,1854.0,-0.129,-0.136,3432.0,-0.003,-0.305,33.0,3.0,-9.0,1.005,-0.003,0.017,1100000.0,1082333.3333333333
"Anaheim, CA",2023-10-01,1060000.0,-0.0279999999999999,0.122,1659.0,-0.01,-0.0579999999999999,1789.0,-0.035,-0.033,3335.0,-0.0279999999999999,-0.284,35.0,2.0,-13.0,1.0,-0.005,0.0139999999999999,1090000.0,1083333.3333333333
"Anaheim, CA",2023-11-01,1100000.0,0.038,0.176,1448.0,-0.127,-0.008,1530.0,-0.145,0.052,3175.0,-0.048,-0.259,33.0,-2.0,-13.0,1.001,0.001,0.02,1060000.0,1083333.3333333333
"Anaheim, CA",2023-12-01,1085000.0,-0.0139999999999999,0.179,1342.0,-0.073,-0.052,880.0,-0.425,-0.065,2540.0,-0.2,-0.268,39.0,6.0,-11.0,0.996,-0.005,0.017,1100000.0,1081666.6666666667
"Anaheim, CA",2024-01-01,1060000.0,-0.023,0.128,1212.0,-0.0969999999999999,0.0409999999999999,1784.0,1.027,0.252,2800.0,0.102,-0.173,44.0,5.0,-18.0,0.996,0.0,0.019,1085000.0,1081666.6666666667
"Anaheim, CA",2024-02-01,1100000.0,0.038,0.158,1448.0,0.195,0.126,1964.0,0.1009999999999999,0.215,3033.0,0.083,-0.087,32.0,-12.0,-20.0,1.008,0.012,0.022,1060000.0,1081666.6666666667
"Anaheim, CA",2024-03-01,1155000.0,0.05,0.185,1814.0,0.253,-0.002,2175.0,0.107,0.0579999999999999,3165.0,0.044,-0.057,29.0,-3.0,-11.0,1.014,0.006,0.021,1100000.0,1105000.0
"Anaheim, CA",2024-04-01,1190000.0,0.03,0.233,2000.0,0.103,0.165,2550.0,0.172,0.285,3529.0,0.115,0.066,29.0,0.0,-6.0,1.013,-0.001,0.013,1155000.0,1148333.3333333333
"Anaheim, CA",2024-05-01,1205000.0,0.013,0.181,2169.0,0.085,0.0559999999999999,2647.0,0.038,0.196,3928.0,0.113,0.176,27.0,-2.0,-5.0,1.015,0.002,0.008,1190000.0,1183333.3333333333
"Anaheim, CA",2024-06-01,1200000.0,-0.004,0.132,1841.0,-0.151,-0.087,2497.0,-0.057,0.134,4313.0,0.098,0.276,29.0,2.0,0.0,1.013,-0.002,0.004,1205000.0,1198333.3333333333
"Anaheim, CA",2024-07-01,1175000.0,-0.021,0.1119999999999999,2066.0,0.122,0.145,2442.0,-0.022,0.125,4517.0,0.047,0.272,31.0,2.0,1.0,1.007,-0.006,-0.003,1200000.0,1193333.3333333333
"Anaheim, CA",2024-08-01,1172000.0,-0.003,0.065,1918.0,-0.072,-0.046,2338.0,-0.043,0.098,4627.0,0.024,0.345,35.0,4.0,5.0,1.0,-0.0069999999999999,-0.008,1175000.0,1182333.3333333333
"Anaheim, CA",2024-09-01,1165000.0,-0.006,0.069,1657.0,-0.136,-0.011,2125.0,-0.091,0.146,4664.0,0.008,0.359,38.0,3.0,5.0,0.998,-0.002,-0.0069999999999999,1172000.0,1170666.6666666667
"Anaheim, CA",2024-10-01,1160000.0,-0.004,0.094,1869.0,0.128,0.127,2089.0,-0.017,0.168,4191.0,-0.1009999999999999,0.257,40.0,2.0,5.0,0.997,-0.001,-0.003,1165000.0,1165666.6666666667
"Atlanta, GA",2012-01-01,85000.0,-0.086,-0.1669999999999999,5165.0,-0.1889999999999999,0.371,10364.0,0.325,-0.145,42605.0,-0.016,-0.309,76.0,-2.0,-17.0,0.954,0.002,0.0139999999999999,,
"Atlanta, GA",2012-02-01,85000.0,-0.004,-0.153,5914.0,0.145,0.308,10538.0,0.017,-0.148,41175.0,-0.034,-0.33,80.0,4.0,-12.0,0.954,0.0,0.011,85000.0,
"Atlanta, GA",2012-03-01,100000.0,0.176,-0.0279999999999999,7281.0,0.231,0.121,12403.0,0.177,-0.1889999999999999,41173.0,0.0,-0.337,75.0,-5.0,-18.0,0.961,0.0069999999999999,0.016,85000.0,90000.0
"Atlanta, GA",2012-04-01,105000.0,0.054,-0.002,6927.0,-0.049,0.092,11848.0,-0.045,-0.118,41148.0,-0.001,-0.34,61.0,-14.0,-25.0,0.966,0.005,0.017,100000.0,96666.66666666667
"Atlanta, GA",2012-05-01,110000.0,0.048,0.049,7766.0,0.121,0.126,11121.0,-0.061,-0.118,40302.0,-0.021,-0.3429999999999999,57.0,-4.0,-25.0,0.97,0.003,0.022,105000.0,105000.0
"Atlanta, GA",2012-06-01,115000.0,0.045,0.073,8222.0,0.059,0.074,10729.0,-0.035,-0.151,38913.0,-0.034,-0.349,54.0,-3.0,-29.0,0.973,0.003,0.023,110000.0,110000.0
"Atlanta, GA",2012-07-01,118000.0,0.022,0.069,7555.0,-0.081,0.119,9980.0,-0.07,-0.103,37585.0,-0.034,-0.3429999999999999,56.0,2.0,-30.0,0.974,0.001,0.024,115000.0,114333.33333333333
"Atlanta, GA",2012-08-01,115000.0,-0.021,0.1169999999999999,8051.0,0.066,0.091,10030.0,0.005,-0.145,35600.0,-0.053,-0.35,56.0,0.0,-30.0,0.975,0.001,0.027,118000.0,116000.0
"Atlanta, GA",2012-09-01,115000.0,-0.001,0.222,6561.0,-0.185,-0.019,8514.0,-0.151,-0.177,34098.0,-0.042,-0.345,57.0,1.0,-29.0,0.972,-0.003,0.025,115000.0,116000.0
"Atlanta, GA",2012-10-01,112000.0,-0.027,0.215,7005.0,0.068,0.098,9301.0,0.092,-0.109,33085.0,-0.03,-0.34,57.0,0.0,-28.0,0.976,0.004,0.0289999999999999,115000.0,114000.0
"Atlanta, GA",2012-11-01,120000.0,0.073,0.262,6415.0,-0.084,0.12,7414.0,-0.203,-0.161,31087.0,-0.06,-0.349,59.0,2.0,-21.0,0.975,0.0,0.024,112000.0,115666.66666666667
"Atlanta, GA",2012-12-01,128000.0,0.063,0.371,6286.0,-0.02,-0.013,6140.0,-0.172,-0.215,28553.0,-0.0819999999999999,-0.341,57.0,-2.0,-21.0,0.977,0.002,0.025,120000.0,120000.0
"Atlanta, GA",2013-01-01,117000.0,-0.0819999999999999,0.376,5189.0,-0.175,0.005,9489.0,0.545,-0.084,28059.0,-0.017,-0.341,60.0,3.0,-16.0,0.974,-0.003,0.02,128000.0,121666.66666666667
"Atlanta, GA",2013-02-01,127000.0,0.085,0.499,5653.0,0.089,-0.044,9471.0,-0.002,-0.1009999999999999,28284.0,0.008,-0.313,58.0,-2.0,-22.0,0.981,0.0069999999999999,0.027,117000.0,124000.0
"Atlanta, GA",2013-03-01,142000.0,0.118,0.426,7018.0,0.241,-0.036,11564.0,0.221,-0.068,29596.0,0.046,-0.281,48.0,-10.0,-27.0,0.982,0.001,0.021,127000.0,128666.66666666667
"Atlanta, GA",2013-04-01,150000.0,0.0559999999999999,0.429,7170.0,0.022,0.035,11847.0,0.024,0.0,30529.0,0.032,-0.258,40.0,-8.0,-21.0,0.983,0.001,0.017,142000.0,139666.66666666666
"Atlanta, GA",2013-05-01,160000.0,0.067,0.455,8509.0,0.187,0.096,12171.0,0.027,0.094,31826.0,0.042,-0.21,37.0,-3.0,-20.0,0.982,0.0,0.013,150000.0,150666.66666666666
"Atlanta, GA",2013-06-01,168000.0,0.05,0.461,8003.0,-0.059,-0.027,11961.0,-0.017,0.115,33566.0,0.055,-0.1369999999999999,38.0,1.0,-16.0,0.983,0.001,0.01,160000.0,159333.33333333334
"Atlanta, GA",2013-07-01,170000.0,0.012,0.447,8283.0,0.035,0.096,11920.0,-0.003,0.1939999999999999,34479.0,0.027,-0.083,38.0,0.0,-18.0,0.982,-0.001,0.008,168000.0,166000.0
"Atlanta, GA",2013-08-01,167000.0,-0.02,0.449,7977.0,-0.037,-0.009,11212.0,-0.059,0.118,34853.0,0.011,-0.021,39.0,1.0,-17.0,0.98,-0.002,0.005,170000.0,168333.33333333334
"Atlanta, GA",2013-09-01,159000.0,-0.046,0.384,6788.0,-0.149,0.035,10354.0,-0.077,0.216,35459.0,0.017,0.04,41.0,2.0,-16.0,0.978,-0.002,0.006,167000.0,165333.33333333334
"Atlanta, GA",2013-10-01,155000.0,-0.024,0.389,6888.0,0.015,-0.017,10858.0,0.049,0.1669999999999999,35543.0,0.002,0.074,44.0,3.0,-13.0,0.974,-0.004,-0.001,159000.0,160333.33333333334
"Atlanta, GA",2013-11-01,154000.0,-0.011,0.28,5974.0,-0.133,-0.069,8543.0,-0.213,0.152,34968.0,-0.016,0.125,48.0,4.0,-11.0,0.971,-0.003,-0.004,155000.0,156000.0
"Atlanta, GA",2013-12-01,160000.0,0.042,0.255,6631.0,0.11,0.055,6692.0,-0.217,0.09,32020.0,-0.084,0.121,51.0,3.0,-6.0,0.97,-0.001,-0.0069999999999999,154000.0,156333.33333333334
"Atlanta, GA",2014-01-01,153000.0,-0.043,0.308,4904.0,-0.26,-0.055,9487.0,0.418,0.0,31753.0,-0.008,0.132,55.0,4.0,-5.0,0.97,0.0,-0.004,160000.0,155666.66666666666
"Atlanta, GA",2014-02-01,155000.0,0.013,0.22,5422.0,0.106,-0.0409999999999999,9693.0,0.022,0.023,32390.0,0.02,0.145,60.0,5.0,2.0,0.97,0.0,-0.011,153000.0,156000.0
"Atlanta, GA",2014-03-01,167000.0,0.076,0.175,6609.0,0.2189999999999999,-0.0579999999999999,13318.0,0.374,0.152,33975.0,0.049,0.148,52.0,-8.0,4.0,0.971,0.001,-0.011,155000.0,158333.33333333334
"Atlanta, GA",2014-04-01,170000.0,0.019,0.133,7527.0,0.139,0.05,13546.0,0.017,0.143,35005.0,0.03,0.147,40.0,-12.0,0.0,0.973,0.002,-0.01,167000.0,164000.0
"Atlanta, GA",2014-05-01,183000.0,0.074,0.141,8461.0,0.124,-0.006,13733.0,0.0139999999999999,0.128,36228.0,0.035,0.138,36.0,-4.0,-1.0,0.973,0.001,-0.009,170000.0,173333.33333333334
"Atlanta, GA",2014-06-01,188000.0,0.03,0.119,8543.0,0.01,0.067,13681.0,-0.004,0.144,39067.0,0.078,0.1639999999999999,35.0,-1.0,-3.0,0.973,-0.001,-0.01,183000.0,180333.33333333334
"Atlanta, GA",2014-07-01,188000.0,0.0,0.106,8717.0,0.02,0.052,13311.0,-0.027,0.1169999999999999,41343.0,0.0579999999999999,0.1989999999999999,34.0,-1.0,-4.0,0.973,0.0,-0.009,188000.0,186333.33333333334
"Atlanta, GA",2014-08-01,181000.0,-0.037,0.086,8043.0,-0.077,0.008,11754.0,-0.1169999999999999,0.048,41388.0,0.001,0.188,39.0,5.0,0.0,0.969,-0.003,-0.011,188000.0,185666.66666666666
"Atlanta, GA",2014-09-01,175000.0,-0.034,0.1,7325.0,-0.089,0.079,10942.0,-0.069,0.057,41061.0,-0.008,0.158,46.0,7.0,5.0,0.968,-0.001,-0.01,181000.0,181333.33333333334
"Atlanta, GA",2014-10-01,174000.0,-0.0069999999999999,0.118,7479.0,0.021,0.086,11035.0,0.008,0.016,40241.0,-0.02,0.132,51.0,5.0,7.0,0.967,-0.001,-0.0069999999999999,175000.0,176666.66666666666
"Atlanta, GA",2014-11-01,175000.0,0.008,0.14,5963.0,-0.203,-0.002,8477.0,-0.2319999999999999,-0.008,39386.0,-0.021,0.126,53.0,2.0,5.0,0.967,0.0,-0.004,174000.0,174666.66666666666
"Atlanta, GA",2014-12-01,179000.0,0.022,0.118,7299.0,0.2239999999999999,0.1009999999999999,6965.0,-0.178,0.0409999999999999,38250.0,-0.0289999999999999,0.195,55.0,2.0,4.0,0.967,0.0,-0.003,175000.0,176000.0
"Atlanta, GA",2015-01-01,168000.0,-0.061,0.098,5034.0,-0.31,0.027,10751.0,0.544,0.133,36874.0,-0.036,0.161,85.0,30.0,30.0,0.964,-0.003,-0.005,179000.0,174000.0
"Atlanta, GA",2015-02-01,176000.0,0.048,0.135,5956.0,0.183,0.098,10670.0,-0.008,0.1009999999999999,36912.0,0.001,0.14,81.0,-4.0,21.0,0.967,0.003,-0.003,168000.0,174333.33333333334
"Atlanta, GA",2015-03-01,184000.0,0.045,0.103,8193.0,0.376,0.24,13670.0,0.281,0.026,37518.0,0.016,0.104,66.0,-15.0,14.0,0.969,0.002,-0.002,176000.0,176000.0
"Atlanta, GA",2015-04-01,189000.0,0.027,0.1119999999999999,8801.0,0.074,0.1689999999999999,14976.0,0.096,0.106,38716.0,0.032,0.106,56.0,-10.0,16.0,0.972,0.003,-0.001,184000.0,183000.0
"Atlanta, GA",2015-05-01,201000.0,0.063,0.1009999999999999,9275.0,0.054,0.096,14676.0,-0.02,0.069,41831.0,0.08,0.155,42.0,-14.0,6.0,0.975,0.003,0.001,189000.0,191333.33333333334
"Atlanta, GA",2015-06-01,201000.0,-0.001,0.068,10164.0,0.096,0.19,14739.0,0.004,0.077,43039.0,0.0289999999999999,0.102,47.0,5.0,12.0,0.974,0.0,0.002,201000.0,197000.0
"Atlanta, GA",2015-07-01,200000.0,-0.004,0.064,10115.0,-0.005,0.16,14548.0,-0.013,0.093,43885.0,0.02,0.061,48.0,1.0,14.0,0.974,-0.001,0.001,201000.0,200666.66666666666
"Atlanta, GA",2015-08-01,190000.0,-0.05,0.05,8963.0,-0.114,0.114,12356.0,-0.151,0.051,43462.0,-0.01,0.05,50.0,2.0,11.0,0.971,-0.003,0.001,200000.0,197000.0
"Atlanta, GA",2015-09-01,190000.0,-0.001,0.086,8231.0,-0.0819999999999999,0.124,11118.0,-0.1,0.016,42440.0,-0.024,0.034,54.0,4.0,8.0,0.971,0.0,0.002,190000.0,193333.33333333334
"Atlanta, GA",2015-10-01,186000.0,-0.021,0.071,7672.0,-0.068,0.026,10863.0,-0.023,-0.016,41057.0,-0.033,0.02,58.0,4.0,7.0,0.968,-0.002,0.001,190000.0,188666.66666666666
"Atlanta, GA",2015-11-01,190000.0,0.022,0.086,6295.0,-0.179,0.0559999999999999,8317.0,-0.2339999999999999,-0.019,38863.0,-0.053,-0.013,61.0,3.0,8.0,0.97,0.001,0.003,186000.0,188666.66666666666
"Atlanta, GA",2015-12-01,192000.0,0.008,0.07,8208.0,0.304,0.125,6813.0,-0.181,-0.022,34465.0,-0.113,-0.099,67.0,6.0,12.0,0.969,-0.001,0.002,190000.0,189333.33333333334
"Atlanta, GA",2016-01-01,183000.0,-0.047,0.086,5542.0,-0.325,0.1009999999999999,10087.0,0.481,-0.062,34220.0,-0.0069999999999999,-0.072,69.0,2.0,-16.0,0.968,-0.001,0.003,192000.0,188333.33333333334
"Atlanta, GA",2016-02-01,190000.0,0.0409999999999999,0.08,6618.0,0.1939999999999999,0.111,11509.0,0.141,0.079,34371.0,0.004,-0.069,72.0,3.0,-9.0,0.97,0.003,0.003,183000.0,188333.33333333334
"Atlanta, GA",2016-03-01,196000.0,0.03,0.064,8973.0,0.356,0.095,15243.0,0.324,0.115,36480.0,0.061,-0.0279999999999999,58.0,-14.0,-8.0,0.974,0.004,0.005,190000.0,189666.66666666666
"Atlanta, GA",2016-04-01,206000.0,0.055,0.093,9321.0,0.039,0.059,15382.0,0.009,0.027,38639.0,0.059,-0.002,46.0,-12.0,-10.0,0.977,0.003,0.004,196000.0,197333.33333333334
"Atlanta, GA",2016-05-01,212000.0,0.0279999999999999,0.0559999999999999,10434.0,0.119,0.125,14898.0,-0.031,0.015,40237.0,0.0409999999999999,-0.038,42.0,-4.0,0.0,0.979,0.002,0.004,206000.0,204666.66666666666
"Atlanta, GA",2016-06-01,214000.0,0.009,0.066,10955.0,0.05,0.078,15722.0,0.055,0.067,41390.0,0.0289999999999999,-0.038,42.0,0.0,-5.0,0.979,0.0,0.004,212000.0,210666.66666666666
"Atlanta, GA",2016-07-01,215000.0,0.004,0.075,9941.0,-0.093,-0.017,13257.0,-0.157,-0.089,41871.0,0.012,-0.046,42.0,0.0,-6.0,0.979,0.001,0.006,214000.0,213666.66666666666
"Atlanta, GA",2016-08-01,206000.0,-0.042,0.083,10136.0,0.02,0.131,12842.0,-0.031,0.039,40824.0,-0.025,-0.061,45.0,3.0,-5.0,0.977,-0.002,0.006,215000.0,211666.66666666666
"Atlanta, GA",2016-09-01,203000.0,-0.012,0.07,9074.0,-0.105,0.102,12198.0,-0.05,0.0969999999999999,40209.0,-0.015,-0.053,50.0,5.0,-4.0,0.975,-0.002,0.005,206000.0,208000.0
"Atlanta, GA",2016-10-01,200000.0,-0.016,0.075,8190.0,-0.0969999999999999,0.068,11243.0,-0.078,0.035,39140.0,-0.027,-0.047,52.0,2.0,-6.0,0.974,-0.001,0.006,203000.0,203000.0
"Atlanta, GA",2016-11-01,204000.0,0.02,0.074,7789.0,-0.049,0.237,8923.0,-0.206,0.073,36901.0,-0.057,-0.05,53.0,1.0,-8.0,0.974,-0.001,0.004,200000.0,202333.33333333334
"Atlanta, GA",2016-12-01,209000.0,0.026,0.093,8478.0,0.088,0.033,6922.0,-0.2239999999999999,0.016,32701.0,-0.114,-0.051,59.0,6.0,-8.0,0.973,-0.001,0.004,204000.0,204333.33333333334
"Atlanta, GA",2017-01-01,198000.0,-0.053,0.086,5856.0,-0.309,0.057,10290.0,0.487,0.02,32175.0,-0.016,-0.06,64.0,5.0,-5.0,0.972,-0.001,0.004,209000.0,203666.66666666666
"Atlanta, GA",2017-02-01,204000.0,0.0289999999999999,0.074,6604.0,0.128,-0.002,11513.0,0.119,0.0,32474.0,0.009,-0.055,62.0,-2.0,-10.0,0.974,0.003,0.004,198000.0,203666.66666666666
"Atlanta, GA",2017-03-01,216000.0,0.059,0.103,10108.0,0.531,0.126,16037.0,0.3929999999999999,0.052,34398.0,0.059,-0.057,51.0,-11.0,-7.0,0.978,0.003,0.004,204000.0,206000.0
"Atlanta, GA",2017-04-01,220000.0,0.019,0.065,8995.0,-0.11,-0.035,14035.0,-0.125,-0.088,35698.0,0.038,-0.076,40.0,-11.0,-6.0,0.98,0.003,0.004,216000.0,213333.33333333334
"Atlanta, GA",2017-05-01,223000.0,0.0139999999999999,0.051,10942.0,0.216,0.049,15556.0,0.108,0.044,37204.0,0.042,-0.075,36.0,-4.0,-6.0,0.981,0.001,0.002,220000.0,219666.66666666666
"Atlanta, GA",2017-06-01,228000.0,0.023,0.065,11454.0,0.047,0.046,15298.0,-0.017,-0.027,38436.0,0.033,-0.071,36.0,0.0,-6.0,0.981,0.0,0.003,223000.0,223666.66666666666
"Atlanta, GA",2017-07-01,225000.0,-0.0139999999999999,0.047,9938.0,-0.132,0.0,13800.0,-0.098,0.0409999999999999,38772.0,0.009,-0.074,38.0,2.0,-4.0,0.981,0.0,0.002,228000.0,225333.33333333334
"Atlanta, GA",2017-08-01,220000.0,-0.023,0.068,10294.0,0.036,0.016,13441.0,-0.026,0.047,38070.0,-0.018,-0.067,39.0,1.0,-6.0,0.978,-0.004,0.0,225000.0,224333.33333333334
"Atlanta, GA",2017-09-01,216000.0,-0.019,0.061,8977.0,-0.128,-0.011,10775.0,-0.198,-0.1169999999999999,36042.0,-0.053,-0.104,45.0,6.0,-5.0,0.978,0.0,0.003,220000.0,220333.33333333334
"Atlanta, GA",2017-10-01,217000.0,0.006,0.085,8543.0,-0.048,0.043,11312.0,0.05,0.006,33782.0,-0.063,-0.1369999999999999,43.0,-2.0,-9.0,0.976,-0.002,0.002,216000.0,217666.66666666666
"Atlanta, GA",2017-11-01,215000.0,-0.01,0.054,8150.0,-0.046,0.046,9404.0,-0.1689999999999999,0.054,31318.0,-0.073,-0.151,41.0,-2.0,-12.0,0.977,0.001,0.004,217000.0,216000.0
"Atlanta, GA",2017-12-01,225000.0,0.046,0.075,8685.0,0.066,0.024,6827.0,-0.2739999999999999,-0.0139999999999999,27828.0,-0.111,-0.149,45.0,4.0,-14.0,0.977,0.0,0.005,215000.0,219000.0
"Atlanta, GA",2018-01-01,215000.0,-0.044,0.085,6090.0,-0.299,0.04,9914.0,0.452,-0.037,26263.0,-0.0559999999999999,-0.184,49.0,4.0,-15.0,0.976,-0.002,0.004,225000.0,218333.33333333334
"Atlanta, GA",2018-02-01,220000.0,0.023,0.078,7142.0,0.173,0.081,11579.0,0.168,0.006,26698.0,0.017,-0.178,47.0,-2.0,-15.0,0.978,0.002,0.004,215000.0,220000.0
"Atlanta, GA",2018-03-01,232000.0,0.055,0.075,9709.0,0.359,-0.039,14749.0,0.2739999999999999,-0.08,27814.0,0.042,-0.191,31.0,-16.0,-20.0,0.981,0.003,0.003,220000.0,222333.33333333334
"Atlanta, GA",2018-04-01,238000.0,0.025,0.0819999999999999,9662.0,-0.005,0.074,14732.0,-0.001,0.05,29181.0,0.049,-0.183,23.0,-8.0,-17.0,0.985,0.005,0.005,232000.0,230000.0
"Atlanta, GA",2018-05-01,245000.0,0.0289999999999999,0.098,11099.0,0.149,0.0139999999999999,15421.0,0.047,-0.009,30971.0,0.061,-0.168,21.0,-2.0,-15.0,0.986,0.0,0.005,238000.0,238333.33333333334
"Atlanta, GA",2018-06-01,248000.0,0.013,0.087,10915.0,-0.017,-0.047,15324.0,-0.006,0.002,33272.0,0.074,-0.134,21.0,0.0,-15.0,0.985,0.0,0.004,245000.0,243666.66666666666
"Atlanta, GA",2018-07-01,242000.0,-0.024,0.076,10441.0,-0.043,0.051,14020.0,-0.085,0.016,34270.0,0.03,-0.1159999999999999,24.0,3.0,-14.0,0.985,0.0,0.004,248000.0,245000.0
"Atlanta, GA",2018-08-01,231000.0,-0.045,0.052,10006.0,-0.042,-0.0279999999999999,13922.0,-0.0069999999999999,0.036,34708.0,0.013,-0.088,27.0,3.0,-12.0,0.982,-0.004,0.004,242000.0,240333.33333333334
"Atlanta, GA",2018-09-01,235000.0,0.016,0.089,8434.0,-0.157,-0.06,12022.0,-0.136,0.1159999999999999,35025.0,0.009,-0.0279999999999999,31.0,4.0,-14.0,0.981,-0.001,0.003,231000.0,236000.0
"Atlanta, GA",2018-10-01,230000.0,-0.021,0.059,8595.0,0.019,0.006,12658.0,0.053,0.119,34936.0,-0.003,0.034,33.0,2.0,-10.0,0.978,-0.002,0.002,235000.0,232000.0
